------------------------------Network created------------------------------
Node 0 has position (5, 10) and neighbors: [1, 2]
Node 1 has position (3, 8) and neighbors: [0, 6, 7, 8]
Node 2 has position (7, 8) and neighbors: [0, 3, 4, 5]
Node 3 has position (7, 6) and neighbors: [2, 4, 5, 7, 11, 12, 13, 16]   
Node 4 has position (8, 6) and neighbors: [2, 3, 5, 11, 12, 13, 16]      
Node 5 has position (6, 6) and neighbors: [2, 3, 4, 6, 7, 10, 11, 12, 16]
Node 6 has position (3, 6) and neighbors: [1, 5, 7, 8, 9, 10, 14, 15]    
Node 7 has position (4, 6) and neighbors: [1, 3, 5, 6, 8, 10, 11, 14, 15]
Node 8 has position (2, 6) and neighbors: [1, 6, 7, 9, 10, 14, 15]       
Node 9 has position (1, 4) and neighbors: [6, 8, 10, 14, 15, 18]
Node 10 has position (4, 4) and neighbors: [5, 6, 7, 8, 9, 11, 14, 15, 16, 17]
Node 11 has position (6, 4) and neighbors: [3, 4, 5, 7, 10, 12, 13, 15, 16, 17]
Node 12 has position (8, 4) and neighbors: [3, 4, 5, 11, 13, 16, 19]
Node 13 has position (9, 4) and neighbors: [3, 4, 11, 12, 16, 19]
Node 14 has position (2, 4) and neighbors: [6, 7, 8, 9, 10, 15, 18]
Node 15 has position (3, 4) and neighbors: [6, 7, 8, 9, 10, 11, 14, 17]
Node 16 has position (7, 4) and neighbors: [3, 4, 5, 10, 11, 12, 13, 17]
Node 17 has position (5, 2) and neighbors: [10, 11, 15, 16]
Node 18 has position (0, 2) and neighbors: [9, 14]
Node 19 has position (10, 2) and neighbors: [12, 13]
--Time, node_id, I
11.056227089805693 19 1
11.102538522499653 15 16
11.115177554116919 17 1
11.186257372168358 13 4
11.190839215061157 18 1
11.2361151517453 3 8
11.390083401337218 19 1
11.418524668974277 10 16
11.497104937480138 17 2
11.582636511189197 0 16
11.617170100269998 6 8
11.77321904785112 18 2
11.920210465766726 19 2
12.066134455584962 17 4
12.086930772404658 18 4
12.356002614034583 11 16
12.365967778257453 19 4
12.803780434180268 14 8
12.825626960364689 18 8
12.836177218359348 17 8
13.231330698905701 19 8
13.40568748799614 13 8
13.505172520974275 16 16
13.680405908655892 12 8
14.313109369056757 17 16
14.545972370434557 9 8
14.861791418172086 8 16
14.90853070641268 10 16
15.139711246166222 18 16
15.328007726012123 3 16
15.369399563028196 11 16
15.439727152024362 19 16
15.568613222609788 2 16
15.602206079069166 1 16
15.644091455942757 5 16
15.947452546354418 15 16
17.417187097992123 14 16
17.43295495250861 7 16
17.575729825698573 6 16
18.058524537635382 17 16
18.15063987965455 4 16
18.223033782652983 12 16
18.239186785160577 16 16
19.333957123263822 19 16
19.420411275188236 13 16
19.84381926791341 10 16
20.46631901090615 18 16
21.094477723481255 9 16
21.632105659235396 16 16
24.229132649226145 18 16
24.38449142740923 0 16
24.46220755206066 19 16
24.805672855099004 15 16
25.52673316585952 11 16
27.443884788674506 12 16
28.01212658707736 1 16
28.20878631552289 4 16
28.771822984709317 14 16
28.783609098179653 6 16
28.883551877041185 2 16
29.44774099311039 5 16
29.473919104410495 17 16
30.28743549914244 8 16
30.90853070641268 10 16
31.17844087243605 3 16
31.369399563028196 11 16
31.94745254635442 15 16
33.09598169720863 7 16
33.195586837448595 9 16
34.05852453763538 17 16
34.23918678516058 16 16
35.33395712326382 19 16
35.377190656622886 13 16
35.84381926791341 10 16
36.46631901090615 18 16
37.63210565923539 16 16
40.229132649226145 18 16
40.38449142740923 0 16
40.46220755206066 19 16
40.805672855099004 15 16
41.52673316585952 11 16
43.44388478867451 12 16
44.01212658707736 1 16
44.208786315522886 4 16
44.77182298470932 14 16
44.78360909817965 6 16
44.883551877041185 2 16
45.447740993110386 5 16
45.4739191044105 17 16
46.28743549914244 8 16
46.90853070641268 10 16
47.17844087243605 3 16
47.369399563028196 11 16
47.94745254635442 15 16
49.09598169720863 7 16
49.195586837448595 9 16
50.05852453763538 17 16
50.23918678516058 16 16
51.33395712326382 19 16
51.377190656622886 13 16
51.84381926791341 10 16
52.46631901090615 18 16
53.63210565923539 16 16
56.229132649226145 18 16
56.38449142740923 0 16
56.46220755206066 19 16
56.805672855099004 15 16
57.52673316585952 11 16
59.44388478867451 12 16
60.01212658707736 1 16
60.208786315522886 4 16
60.77182298470932 14 16
60.78360909817965 6 16
60.883551877041185 2 16
61.447740993110386 5 16
61.4739191044105 17 16
62.28743549914244 8 16
62.90853070641268 10 16
63.17844087243605 3 16
63.369399563028196 11 16
63.94745254635442 15 16
65.09598169720863 7 16
65.19558683744859 9 16
66.05852453763538 17 16
66.23918678516057 16 16
67.33395712326381 19 16
67.37719065662289 13 16
67.8438192679134 10 16
68.46631901090615 18 16
69.63210565923539 16 16
72.22913264922614 18 16
72.38449142740923 0 16
72.46220755206066 19 16
72.805672855099 15 16
73.52673316585953 11 16
75.44388478867451 12 16
76.01212658707736 1 16
76.20878631552289 4 16
76.77182298470932 14 16
76.78360909817965 6 16
76.88355187704119 2 16
77.44774099311039 5 16
77.4739191044105 17 16
78.28743549914245 8 16
78.90853070641268 10 16
79.17844087243606 3 16
79.3693995630282 11 16
79.94745254635441 15 16
81.09598169720863 7 16
81.19558683744859 9 16
82.05852453763538 17 16
82.23918678516057 16 16
83.33395712326381 19 16
83.37719065662289 13 16
83.8438192679134 10 16
84.46631901090615 18 16
85.63210565923539 16 16
88.22913264922614 18 16
88.38449142740923 0 16
88.46220755206066 19 16
88.805672855099 15 16
89.52673316585953 11 16
91.44388478867451 12 16
92.01212658707736 1 16
92.20878631552289 4 16
92.77182298470932 14 16
92.78360909817965 6 16
92.88355187704119 2 16
93.44774099311039 5 16
93.4739191044105 17 16
94.28743549914245 8 16
94.90853070641268 10 16
95.17844087243606 3 16
95.3693995630282 11 16
95.94745254635441 15 16
97.09598169720863 7 16
97.19558683744859 9 16
98.05852453763538 17 16
98.23918678516057 16 16
99.33395712326381 19 16
99.37719065662289 13 16
99.8438192679134 10 16
100.46631901090615 18 16
101.63210565923539 16 16
104.22913264922614 18 16
104.38449142740923 0 16
104.46220755206066 19 16
104.805672855099 15 16
105.52673316585953 11 16
107.44388478867451 12 16
108.01212658707736 1 16
108.20878631552289 4 16
108.77182298470932 14 16
108.78360909817965 6 16
108.88355187704119 2 16
109.44774099311039 5 16
109.4739191044105 17 16
110.28743549914245 8 16
110.90853070641268 10 16
111.17844087243606 3 16
111.3693995630282 11 16
111.94745254635441 15 16
113.09598169720863 7 16
113.19558683744859 9 16
114.05852453763538 17 16
114.23918678516057 16 16
115.33395712326381 19 16
115.37719065662289 13 16
115.8438192679134 10 16
116.46631901090615 18 16
117.63210565923539 16 16
120.22913264922614 18 16
120.38449142740923 0 16
120.46220755206066 19 16
120.805672855099 15 16
121.52673316585953 11 16
123.44388478867451 12 16
124.01212658707736 1 16
124.20878631552289 4 16
124.77182298470932 14 16
124.78360909817965 6 16
124.88355187704119 2 16
125.44774099311039 5 16
125.4739191044105 17 16
126.28743549914245 8 16
126.90853070641268 10 16
127.17844087243606 3 16
127.3693995630282 11 16
127.94745254635441 15 16
129.09598169720863 7 16
129.1955868374486 9 16
130.05852453763538 17 16
130.23918678516057 16 16
131.33395712326381 19 16
131.37719065662287 13 16
131.8438192679134 10 16
132.46631901090615 18 16
133.63210565923538 16 16
136.22913264922613 18 16
136.38449142740922 0 16
136.46220755206065 19 16
136.805672855099 15 16
137.52673316585953 11 16
139.4438847886745 12 16
140.01212658707738 1 16
140.2087863155229 4 16
140.77182298470933 14 16
140.78360909817965 6 16
140.88355187704119 2 16
141.4477409931104 5 16
141.4739191044105 17 16
142.28743549914245 8 16
142.90853070641268 10 16
143.17844087243606 3 16
143.3693995630282 11 16
143.9474525463544 15 16
145.09598169720863 7 16
145.1955868374486 9 16
146.05852453763538 17 16
146.23918678516057 16 16
147.33395712326381 19 16
147.37719065662287 13 16
147.8438192679134 10 16
148.46631901090615 18 16
149.63210565923538 16 16
Total msg count:  2024
Node 0 rank: 0, and parent: None
Node 0 route table: [('aaaa::1', 'aaaa::1'), ('aaaa::1', 'aaaa::6'), ('aaaa::1', 'aaaa::15'), ('aaaa::1', 'aaaa::7'), ('aaaa::1', 'aaaa::10'), ('aaaa::1', 'aaaa::17'), ('aaaa::1', 'aaaa::8'), ('aaaa::1', 'aaaa::14'), ('aaaa::1', 'aaaa::9'), ('aaaa::1', 'aaaa::18'), ('aaaa::2', 'aaaa::2'), ('aaaa::2', 'aaaa::5'), ('aaaa::2', 'aaaa::11'), ('aaaa::2', 'aaaa::3'), ('aaaa::2', 'aaaa::16'), ('aaaa::2', 'aaaa::4'), ('aaaa::2', 'aaaa::12'), ('aaaa::2', 'aaaa::13'), ('aaaa::2', 'aaaa::19')]
Node 1 rank: 2.8284271247461903, and parent: 0
Node 1 route table: [('aaaa::6', 'aaaa::6'), ('aaaa::6', 'aaaa::15'), ('aaaa::7', 'aaaa::7'), ('aaaa::7', 'aaaa::10'), ('aaaa::7', 'aaaa::17'), ('aaaa::8', 'aaaa::8'), ('aaaa::8', 'aaaa::14'), ('aaaa::8', 'aaaa::9'), ('aaaa::8', 'aaaa::18')]
Node 2 rank: 2.8284271247461903, and parent: 0
Node 2 route table: [('aaaa::5', 'aaaa::5'), ('aaaa::5', 'aaaa::11'), ('aaaa::3', 'aaaa::3'), ('aaaa::3', 'aaaa::16'), ('aaaa::4', 'aaaa::4'), ('aaaa::4', 'aaaa::12'), ('aaaa::4', 'aaaa::13'), ('aaaa::4', 'aaaa::19')]
Node 3 rank: 4.82842712474619, and parent: 2
Node 3 route table: [('aaaa::16', 'aaaa::16')]
Node 4 rank: 5.06449510224598, and parent: 2
Node 4 route table: [('aaaa::12', 'aaaa::12'), ('aaaa::13', 'aaaa::13'), ('aaaa::13', 'aaaa::19')]
Node 5 rank: 5.06449510224598, and parent: 2
Node 5 route table: [('aaaa::11', 'aaaa::11')]
Node 6 rank: 4.82842712474619, and parent: 1
Node 6 route table: [('aaaa::15', 'aaaa::15')]
Node 7 rank: 5.06449510224598, and parent: 1
Node 7 route table: [('aaaa::10', 'aaaa::10'), ('aaaa::10', 'aaaa::17')]
Node 8 rank: 5.06449510224598, and parent: 1
Node 8 route table: [('aaaa::14', 'aaaa::14'), ('aaaa::9', 'aaaa::9'), ('aaaa::9', 'aaaa::18')]
Node 9 rank: 7.3005630797457695, and parent: 8
Node 9 route table: [('aaaa::18', 'aaaa::18')]
Node 10 rank: 7.06449510224598, and parent: 7
Node 10 route table: [('aaaa::17', 'aaaa::17')]
Node 11 rank: 7.06449510224598, and parent: 5
Node 11 route table: []
Node 12 rank: 7.06449510224598, and parent: 4
Node 12 route table: []
Node 13 rank: 7.3005630797457695, and parent: 4
Node 13 route table: [('aaaa::19', 'aaaa::19')]
Node 14 rank: 7.06449510224598, and parent: 8
Node 14 route table: []
Node 15 rank: 6.82842712474619, and parent: 6
Node 15 route table: []
Node 16 rank: 6.82842712474619, and parent: 3
Node 16 route table: []
Node 17 rank: 9.30056307974577, and parent: 10
Node 17 route table: []
Node 18 rank: 9.53663105724556, and parent: 9
Node 18 route table: []
Node 19 rank: 9.53663105724556, and parent: 13
Node 19 route table: []
